endTime,artistName,trackName,msPlayed
2023-04-24 12:36,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920
2023-04-24 12:37,Bill Withers,Lovely Day,0
2023-04-24 12:37,SG Lewis,Times We Had,29893
2023-04-24 12:37,slenderbodies,anemone,790
2023-04-24 12:37,Citizen 12b,Orion,70
2023-04-24 12:37,Yellow Days,Hurt in Love,420
2023-04-24 12:37,Metronomy,The Look,770
2023-04-24 12:37,Summer Walker,Baby,140
2023-04-24 12:40,Bill Withers,Lovely Day,173010
2023-04-24 12:40,Panic! At The Disco,I Write Sins Not Tragedies,0
2023-04-24 12:40,Jorja Smith,Teenage Fantasy,0
2023-04-24 12:40,Peggy Gou,Starry Night - Edit,0
2023-04-24 12:40,The Game,Why You Hate The Game,210
2023-04-24 12:40,Charlotte Cardin,Dirty Dirty,0
2023-04-24 12:40,Bonjr,"it's ok, you're ok",240
2023-04-24 12:40,Jorja Smith,Be Honest (feat. Burna Boy),0
2023-04-24 12:40,Summer Walker,Baby,870
2023-04-24 12:40,M83,My Tears Are Becoming a Sea,540
2023-04-24 12:44,Frank Ocean,Facebook Story,90
2023-04-24 12:44,Empire Of The Sun,Walking On A Dream,18503
2023-04-24 12:44,BROCKHAMPTON,GINGER,0
2023-04-24 12:44,KSLV Noh,Disaster,240
2023-04-24 12:44,"Tyler, The Creator",Domo23,190
2023-04-24 12:44,"Tyler, The Creator",Domo23,700
2023-04-24 12:44,Megan Thee Stallion,Don’t Stop (feat. Young Thug),450
2023-04-24 12:44,Madonna,Erotica,50
2023-04-24 12:44,Doja Cat,Tia Tamera (feat. Rico Nasty),70
2023-04-24 12:44,Lana Del Rey,Arcadia,0
2023-04-24 12:44,Brandy,Afrodisiac,100
2023-04-24 12:44,Miley Cyrus,Midnight Sky,223280
2023-04-24 12:44,Africa Express,Johannesburg,430
2023-04-24 12:44,Little Simz,"might bang, might not",0
2023-04-24 12:44,Gorillaz,Aries (feat. Peter Hook and Georgia),1100
2023-04-24 12:44,Gorillaz,Aries (feat. Peter Hook and Georgia),0
2023-04-24 12:44,ZHU,Hometown Girl,0
2023-04-24 12:44,Caribou,Never Come Back,1460
2023-04-24 12:44,A Boogie Wit da Hoodie,Billie Jean,2800
2023-04-24 12:44,Juice Newton,Angel Of The Morning - Single Version,0
2023-04-24 12:44,The Weeknd,Till Dawn (Here Comes The Sun),0
2023-04-24 12:44,Theolonius Kelly,STAR SHOPPING - Instrumental,1240
2023-04-24 12:44,Pat Benatar,Hit Me With Your Best Shot,1040
2023-04-24 12:44,J. Cole,KOD,0
2023-04-24 12:45,Lonely Benson,Strawberry Afternoons,560
2023-04-24 12:45,BROCKHAMPTON,GINGER,900
2023-04-24 12:45,Beyoncé,Daddy Lessons,530
2023-04-24 12:45,ZHU,Hometown Girl,22190
2023-04-24 12:45,Lana Del Rey,Love song,340
2023-04-24 12:47,ROSALÍA,CANDY,106520
2023-04-24 14:10,James Blake,Barefoot In The Park (feat. ROSALÍA),194550
2023-04-25 17:40,Cassie,Long Way 2 Go,160920
2023-04-25 18:15,James Blake,Barefoot In The Park (feat. ROSALÍA),130140
2023-04-25 18:15,James Blake,Barefoot In The Park (feat. ROSALÍA),32330
2023-04-25 18:19,AriBeatz,"MIRAGE (feat. Ozuna, GIMS & Sfera Ebbasta)",86
2023-04-25 18:19,ROSALÍA,BESO,194543
2023-04-25 18:22,ROSALÍA,BESO,194543
2023-04-25 18:23,AriBeatz,"MIRAGE (feat. Ozuna, GIMS & Sfera Ebbasta)",3286
2023-04-25 18:23,ROSALÍA,VAMPIROS,5870
2023-04-26 08:15,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-26 08:17,Poncho Belly & Dizzle,Text Me Back,106230
2023-04-26 08:21,Rich The Kid,Lost It (feat. Quavo & Offset),272152
2023-04-26 09:02,Lil Peep,Save That Shit,167816
2023-04-26 13:09,Isabel LaRosa,without you,30
2023-04-26 13:13,Lana Del Rey,Chemtrails Over The Country Club,271176
2023-04-26 13:14,FKA twigs,killer,38037
2023-04-26 13:15,James Blake,Barefoot In The Park (feat. ROSALÍA),73530
2023-04-26 13:19,Lana Del Rey,In My Feelings,238718
2023-04-26 13:20,Blood Orange,Minetta Creek,32775
2023-04-26 13:22,Lana Del Rey,Mariners Apartment Complex,136670
2023-04-26 15:27,SILENCE,Fleur Solitaire,938
2023-04-26 15:29,Daniela Andrade,Puddles,87239
2023-04-26 15:29,Claire Laffut,Mojo,720
2023-04-26 15:29,Muse,Futurism,1090
2023-04-26 15:32,Drake,Finesse,182080
2023-04-26 15:34,Chase Atlantic,Consume (feat. Goon Des Garcons),1150
2023-04-26 15:34,The Calling,Wherever You Will Go,40
2023-04-26 15:34,Juice WRLD,Lucid Dreams,1630
2023-04-26 15:34,Kelis,Bossy,118060
2023-04-26 15:35,Chase Atlantic,Consume (feat. Goon Des Garcons),85890
2023-04-26 15:36,Lorde,Buzzcut Season,141799
2023-04-26 15:36,The Calling,Wherever You Will Go,1620
2023-04-26 15:38,Le Couleur,Vacances de 87 - Carpenter Brut Remix,0
2023-04-26 15:38,G-Eazy,Lotta That (feat. A$AP Ferg & Danny Seth),960
2023-04-26 15:38,Young Money,BedRock,90
2023-04-26 15:38,ABBA,"Money, Money, Money",490
2023-04-26 15:38,The Game,Dope Boys,0
2023-04-26 15:38,GoldLink,Sober Thoughts,0
2023-04-26 15:38,Orchestral Manoeuvres In The Dark,Telegraph - Extended Version / 2008 Digital Remaster,490
2023-04-26 15:38,Nicki Minaj,Did It On’em,0
2023-04-26 15:38,A$AP Rocky,Pharsyde (feat. Joe Fox),0
2023-04-26 15:38,Playboi Carti,@ MEH,0
2023-04-26 15:38,TV Girl,Her and Her Friend,0
2023-04-26 15:38,dvsn,A Muse,180
2023-04-26 15:38,Madonna,Like a Virgin,0
2023-04-26 15:38,Halsey,Sorry,136630
2023-04-26 15:38,Metronomy,The Look - MGMT Remix,0
2023-04-26 15:46,21 Savage,Savage Mode,148840
2023-04-26 17:13,Sean Pierce,Clara,4620
2023-04-26 19:31,Steve Lacy,Dark Red,271893
2023-04-27 00:20,Lana Del Rey,Chemtrails Over The Country Club,11419
2023-04-27 00:20,Fleetwood Mac,Dreams - 2018 Remaster,2333
2023-04-27 00:21,Joy Division,Love Will Tear Us Apart,57167
2023-04-27 00:25,Robbie Williams,Supreme,258400
2023-04-27 00:29,The Smiths,Bigmouth Strikes Again - 2011 Remaster,228919
2023-04-27 00:30,INXS,Never Tear Us Apart,3227
2023-04-27 00:30,Alphaville,Big in Japan - 2019 Remaster,23171
2023-04-27 00:34,Fleetwood Mac,The Chain - 2004 Remaster,254421
2023-04-27 00:37,The Smiths,This Charming Man - 2011 Remaster,162920
2023-04-27 00:40,The Smiths,Back to the Old House - 2011 Remaster,186626
2023-04-27 00:41,Fleetwood Mac,Emerald Eyes,73173
2023-04-27 00:41,Fleetwood Mac,Little Lies,812
2023-04-27 00:41,Pat Benatar,Love Is A Battlefield,1637
2023-04-27 00:41,The Smiths,Some Girls Are Bigger Than Others - 2017 Master,11911
2023-04-27 00:41,Fleetwood Mac,Gypsy,1695
2023-04-27 00:43,The Smiths,This Night Has Opened My Eyes - 2011 Remaster,131297
2023-04-27 10:24,James Blake,Barefoot In The Park (feat. ROSALÍA),36815
2023-04-27 10:29,Cassie,Long Way 2 Go,62229
2023-04-27 10:30,T2,Heartbroken,62914
2023-04-27 14:28,Justin Bieber,2 Much,1660
2023-04-27 14:28,Justin Bieber,Ghost,2612
2023-04-27 14:28,ROSALÍA,BESO,56643
2023-04-27 14:28,The Neighbourhood,Flawless,5236
2023-04-27 15:14,Cassie,Long Way 2 Go,1172
2023-04-27 20:00,Mariah Carey,We Belong Together,341
2023-04-27 20:02,Ritchie Valens,We Belong Together,116626
2023-04-27 20:04,Dick Haymes,If I Loved You,119840
2023-04-27 20:06,Etta James,I'd Rather Go Blind,156653
2023-04-27 20:09,Fabbri Brothers,Sugar Song,134791
2023-04-27 20:11,Aaron Neville,Tell it like it is,160053
2023-04-27 20:13,Suki Waterhouse,Good Looking,78516
2023-04-28 01:04,Majid Jordan,Stars Align (with Drake),207338
2023-04-28 13:13,Miley Cyrus,Midnight Sky,223280
2023-04-28 13:16,Miley Cyrus,Night Crawling (feat. Billy Idol),167360
2023-04-28 13:19,Miley Cyrus,Plastic Hearts,205732
2023-04-28 13:24,Miley Cyrus,Zombie (Live from the NIVA Save Our Stages Festival),290767
2023-04-28 13:26,Miley Cyrus,Prisoner (feat. Dua Lipa),147784
2023-04-28 13:27,Miley Cyrus,Rose Colored Lenses,5688
2023-04-28 13:27,Miley Cyrus,Jaded,7267
2023-04-28 13:27,Miley Cyrus,Violet Chemistry,3215
2023-04-28 13:27,Miley Cyrus,River,8312
2023-04-28 13:27,Miley Cyrus,Heart Of Glass (Live from the iHeart Festival),10878
2023-04-28 13:27,Cassie,Long Way 2 Go,1741
2023-04-28 13:29,Kali Uchis,Hasta Cuando,129448
2023-04-28 13:31,Lucio Battisti,Ancora tu - Remastered,2530
2023-04-28 13:31,Young Thug,Up (feat. Lil Uzi Vert),1300
2023-04-28 13:31,BROCKHAMPTON,TOKYO,135456
2023-04-28 13:31,Limbo,Airplane Mode,1416
2023-04-28 13:32,Unknown Mortal Orchestra,So Good At Being in Trouble,905
2023-04-28 13:32,Jimmy Whoo,Nite Eye,0
2023-04-28 13:32,Nicki Minaj,The Night Is Still Young,708
2023-04-28 13:32,ScHoolboy Q,X (with 2 Chainz & Saudi),58
2023-04-28 13:35,The Strokes,Heart In a Cage,1300
2023-04-28 13:35,Kendrick Lamar,These Walls,14061
2023-04-28 13:35,The Game,Hate It Or Love It,206400
2023-04-28 13:35,Gus Dapperton,Beyond Amends,313
2023-04-28 13:35,Экси,Bustdown,626
2023-04-28 13:35,Cigarettes After Sex,Sesame Syrup,1091
2023-04-28 13:36,Gus Dapperton,Beyond Amends,36246
2023-04-28 13:36,Экси,Bustdown,28839
2023-04-28 13:39,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",168489
2023-04-28 13:40,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),52999
2023-04-28 13:40,Jorja Smith,February 3rd,20335
2023-04-28 13:41,13th Floor Elevators,Reverberation (Doubt) [2008 Remastered Original Mono LP Version],5990
2023-04-28 13:41,13th Floor Elevators,Kingdom of Heaven (Is Within You) [2008 Remastered Original Mono LP Version],4911
2023-04-28 14:01,The 1-800,Lovewave,237865
2023-04-28 14:01,DJ Fuckoff,Sex U,3308
2023-04-28 14:03,COBRAH,GOOD PUSS,102469
2023-04-28 14:16,Nicki Minaj,Good Form,7488
2023-04-28 14:16,Metro Boomin,Trance (with Travis Scott & Young Thug),79110
2023-04-28 14:17,Nicki Minaj,Good Form (feat. Lil Wayne) - Remix,18970
2023-04-28 14:49,Nicki Minaj,Good Form,8835
2023-04-28 15:20,Slowdive,When the Sun Hits,63088
2023-04-29 12:45,Lloyd,You,26581
2023-04-29 15:14,Cassie,Me & U,192213
2023-04-29 15:18,Keyshia Cole,Let It Go - Radio Edit,239093
2023-04-29 15:22,Toni Braxton,He Wasn't Man Enough,261933
2023-04-29 15:27,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),267093
2023-04-29 15:31,Tinashe,2 On (feat. ScHoolboy Q),227000
2023-04-29 15:33,Wayne Wonder,No Letting Go,117238
2023-04-29 15:36,Cassie,Long Way 2 Go,220639
2023-04-29 15:38,Ariana Grande,Let Me Love You,126806
2023-04-29 15:44,Lloyd,Get It Shawty,52928
2023-04-29 15:49,Lloyd,You,273133
2023-04-29 15:51,H.E.R.,Slide,151966
2023-04-29 15:57,Lloyd,You,233621
2023-04-29 16:39,Cher,Believe,1850
2023-04-29 16:39,Lloyd,You,150332
2023-04-29 16:39,H.E.R.,Slide,1000
2023-04-29 16:39,SILENCE,Fleur Solitaire,920
2023-04-29 16:39,Kelis,Bossy,1090
2023-04-29 16:42,G-Eazy,Lotta That (feat. A$AP Ferg & Danny Seth),510
2023-04-29 16:42,Muse,Futurism,2340
2023-04-29 16:42,TOKiMONSTA,Darkest (Dim),1390
2023-04-29 16:44,Rich The Kid,Lost It (feat. Quavo & Offset),57560
2023-04-29 16:46,Drake,Finesse,100560
2023-04-30 01:11,Majid Jordan,Stars Align (with Drake),10496
2023-04-30 01:11,James Blake,Coming Back (feat. SZA),1834
2023-04-30 01:15,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:20,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:24,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:28,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:33,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:37,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:41,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:46,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:50,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:54,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 01:59,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:03,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:08,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:12,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:16,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:21,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:25,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:29,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:34,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:38,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:42,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:47,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:51,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 02:55,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 03:00,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 03:04,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 03:08,Majid Jordan,Stars Align (with Drake),260520
2023-04-30 03:09,Majid Jordan,Stars Align (with Drake),50721
2023-04-30 12:35,Cassie,Long Way 2 Go,220639
2023-04-30 12:42,Eminem,Beautiful,392826
2023-04-30 12:45,Mir Fontane,Bodega,192676
2023-04-30 12:46,Melii,Mister,82853
2023-04-30 12:47,Thievery Corporation,True Sons of Zion,4885
2023-04-30 12:47,CLOVES,Don't Forget About Me,1002
2023-04-30 12:50,Dom Dolla,Take It,234440
2023-04-30 12:51,A$AP Ferg,Plain Jane REMIX (feat. Nicki Minaj),57923
2023-04-30 12:51,PNL,Au DD,1045
2023-04-30 12:52,MeLoveMeAlot,Deal Me,1941
2023-04-30 12:52,Wafia,I'm Good,234
2023-04-30 12:54,Lil Peep,beamer boy,1109
2023-04-30 12:54,Matchbox Twenty,She's so Mean,140117
2023-04-30 12:56,Eminem,Going Through Changes,1130
2023-04-30 12:56,"Tyler, The Creator",IGOR'S THEME,5845
2023-04-30 12:56,Muse,Undisclosed Desires,111530
2023-04-30 12:57,The Neighbourhood,You Get Me So High,80085
2023-04-30 12:57,Playboi Carti,No Time (feat. Gunna),725
2023-04-30 12:57,Red Hot Chili Peppers,Give It Away,938
2023-04-30 13:02,New Order,Bizarre Love Triangle,263213
2023-04-30 13:05,Vera Lynn,That Lovely Weekend,196880
2023-04-30 13:10,Bonnie Tyler,If You Were a Woman (And I Was a Man),316800
2023-04-30 13:13,Muse,Futurism,183846
2023-04-30 13:15,City Girls,Broke Boy,128530
2023-04-30 13:21,Coupons,"Driving To Your House Party - Moullinex & SymbolOne "" Gesso "" Remix",359054
2023-04-30 13:25,Arctic Monkeys,I Wanna Be Yours,183956
2023-04-30 13:29,Argy,A Course In Miracles,277500
2023-04-30 13:36,The Drill,The Drill,410226
2023-04-30 13:39,Tommy Genesis,a woman is a god,178599
2023-04-30 13:44,Kool & The Gang,Cherish,290600
2023-04-30 13:49,Beach House,Space Song,219765
2023-05-01 00:25,PinkPantheress,I Must Apologise,72768
2023-05-01 17:02,Beatrix,Dancing With The Devil,213752
2023-05-01 17:05,Beatrix,Dancing With The Devil,213752
2023-05-01 17:08,Beatrix,Dancing With The Devil,145041
2023-05-01 17:10,DJ Geek,Ma shume se ti,159314
2023-05-01 17:13,Beatrix,Faj,146666
2023-05-01 17:17,Beatrix,Dhoma 609,251115
2023-05-01 17:20,Beatrix,Dancing With The Devil,213752
2023-05-01 17:21,Beatrix,Vone,24185
2023-05-01 17:21,Beatrix,Qysh Ki Qef,7232
2023-05-01 17:38,PinkPantheress,I Must Apologise,108373
2023-05-01 17:40,Spiritualized,Ladies and gentlemen we are floating in space,97566
2023-05-01 17:44,Lil Peep,beamer boy,896
2023-05-01 17:44,Rich The Kid,Lost It (feat. Quavo & Offset),89440
2023-05-01 17:44,The Calling,Wherever You Will Go,3434
2023-05-01 17:44,PNL,Au DD,1151
2023-05-01 17:59,Halsey,Sorry,1920
2023-05-01 19:38,Saweetie,"P.U.S.S.Y. (Powerful, Utopia, Supreme, Sacred, Yummy)",121055
2023-05-01 19:40,Migos,MotorSport,164390
2023-05-01 19:41,Nicki Minaj,Good Form (feat. Lil Wayne) - Remix,54710
2023-05-01 19:46,Cassie,Long Way 2 Go,220639
2023-05-01 19:46,Beyoncé,I'M THAT GIRL,42810
2023-05-01 19:47,Saweetie,"P.U.S.S.Y. (Powerful, Utopia, Supreme, Sacred, Yummy)",18200
2023-05-01 19:48,Megan Thee Stallion,Megan's Piano,108080
2023-05-01 19:48,Ice Spice,In Ha Mood,540
2023-05-01 19:48,Icandy,Keep Dat Nigga,0
2023-05-01 19:49,Icandy,Keep Dat Nigga,6700
2023-05-01 19:51,Ice Spice,In Ha Mood,129361
2023-05-01 19:55,Beyoncé,ALIEN SUPERSTAR,221198
2023-05-01 19:57,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),78650
2023-05-01 20:16,Ella Mai,DFMU,0
2023-05-01 20:16,BIA,SKATE,680
2023-05-01 20:16,Connie Diiamond,If I Want To,0
2023-05-01 20:16,Ice Spice,Princess Diana,0
2023-05-01 20:16,Megan Thee Stallion,God's Favorite,0
2023-05-01 20:16,Megan Thee Stallion,Plan B,325580
2023-05-01 20:18,Tinashe,2 On (feat. ScHoolboy Q),113200
2023-05-01 20:20,Gunna,pushin P (feat. Young Thug),136266
2023-05-01 20:21,Megan Thee Stallion,Freak Nasty,1260
2023-05-01 20:21,Cardi B,Bodak Yellow,25683
2023-05-01 20:21,LPB Poody,Batman,1810
2023-05-01 20:25,Ciara,Like a Boy,237053
2023-05-01 20:27,Flo Milli,In The Party,68916
2023-05-01 20:28,BIA,One Minute Warning,1070
2023-05-01 20:28,BIA,One Minute Warning,1450
2023-05-01 20:28,Beyoncé,AMERICA HAS A PROBLEM,520
2023-05-01 20:28,Beyoncé,AMERICA HAS A PROBLEM,830
2023-05-01 20:30,BIA,One Minute Warning,61916
2023-05-01 20:30,Beyoncé,AMERICA HAS A PROBLEM,38263
2023-05-01 20:31,Megan Thee Stallion,Tuned In Freestyle,41270
2023-05-01 20:31,Rihanna,Pour It Up,1910
2023-05-01 20:31,SZA,Low,1490
2023-05-01 20:34,Megan Thee Stallion,What’s New,0
2023-05-01 20:34,Teyana Taylor,Bare Wit Me,920
2023-05-01 20:34,BIA,COVER GIRL,1000
2023-05-01 20:34,Cardi B,Be Careful,155920
2023-05-01 20:34,Flo Milli,Conceited,1580
2023-05-01 20:34,SZA,I Hate U,3160
2023-05-01 20:37,City Girls,Pussy Talk,135470
2023-05-01 20:37,Cardi B,WAP (feat. Megan Thee Stallion),1040
2023-05-01 20:37,Megan Thee Stallion,Pressurelicious (feat. Future),1200
2023-05-01 20:39,BIA,WHOLE LOTTA MONEY,156005
2023-05-01 20:40,Beyoncé,Formation,270
2023-05-01 20:40,Mila J,Kickin’ Back,3060
2023-05-01 20:40,Megan Thee Stallion,Anxiety,17100
2023-05-01 20:40,Megan Thee Stallion,Anxiety,920
2023-05-01 20:40,City Girls,Double CC's,1350
2023-05-01 20:40,Monaleo,We Not Humping - Remix,4784
2023-05-01 20:40,SZA,Shirt,1000
2023-05-01 20:40,AUDREY NUNA,damn Right,560
2023-05-01 20:40,Megan Thee Stallion,All Of It,2020
2023-05-01 20:40,BIA,PLATE,1090
2023-05-01 20:44,Beyoncé,Formation,110230
2023-05-01 20:44,Princess Nokia,I Like Him,53180
2023-05-01 20:45,BIA,BESITO (feat. G Herbo),1290
2023-05-01 20:45,Jean Deaux,Moody! (feat. Saba),1190
2023-05-01 20:45,Megan Thee Stallion,Megan Monday Freestyle,0
2023-05-01 20:48,Cardi B,Thru Your Phone,188523
2023-05-01 21:01,Saweetie,Best Friend (feat. Doja Cat),1780
2023-05-01 21:01,Megan Thee Stallion,Freaky Girls (feat. SZA),2530
2023-05-01 21:01,BIA,FREAK IN THE NIGHT,660
2023-05-01 21:01,Megan Thee Stallion,Freakend,530
2023-05-01 21:01,Destiny's Child,"Bills, Bills, Bills",1946
2023-05-01 21:01,Doechii,Bills,610
2023-05-02 00:12,Megan Thee Stallion,Freakend,72850
2023-05-02 13:49,Megan Thee Stallion,Freakend,114000
2023-05-02 13:53,Annie,Anthonio - Berlin Breakdown Version Remastered,249487
2023-05-02 13:56,La Bionda,I Wanna Be Your Lover,180771
2023-05-02 14:05,Daft Punk,Giorgio by Moroder,544626
2023-05-02 14:10,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,296146
2023-05-02 14:12,SZA,SOS,117773
2023-05-02 14:14,Age Of Love,The Age Of Love - Solomun Renaissance Remix,133713
2023-05-02 14:18,Mac Miller,Rush Hour,201840
2023-05-02 14:20,Ja Rule,X,135003
2023-05-02 14:20,Shoreline Mafia,Foreign,576
2023-05-02 14:20,White Lies,Tricky To Love,1429
2023-05-02 14:20,Lexx Nova,Underwater,1045
2023-05-02 14:21,Gesaffelstein,Viol,31637
2023-05-02 15:59,Drake,From Time,5453
2023-05-02 16:00,Alan Walker,Time - Alan Walker Remix,96180
2023-05-02 16:00,Lana Del Rey,Groupie Love (feat. A$AP Rocky),1250
2023-05-02 16:03,G-Eazy,Lotta That (feat. A$AP Ferg & Danny Seth),1080
2023-05-02 16:03,The Drill,The Drill,16080
2023-05-02 16:03,Steve Lacy,Dark Red,171900
2023-05-02 16:10,Fleetwood Mac,Everywhere - 2017 Remaster,670
2023-05-02 16:10,Eminem,Beautiful,392826
2023-05-02 16:10,Halsey,Sorry,9143
2023-05-02 16:14,Halsey,Sorry,220540
2023-05-02 17:13,Kid Cudi,Sky Might Fall,26999
2023-05-02 17:41,TV Girl,Louise,93096
2023-05-03 08:14,Tommy Genesis,a woman is a god,87180
2023-05-03 08:16,PinkPantheress,I Must Apologise,108373
2023-05-03 08:16,Tommy Genesis,a woman is a god,9130
2023-05-03 08:23,Miley Cyrus,Zombie (Live from the NIVA Save Our Stages Festival),290767
2023-05-03 08:24,Ritchie Valens,We Belong Together,116626
2023-05-03 08:32,Fleetwood Mac,Emerald Eyes,192904
2023-05-03 08:33,Fleetwood Mac,The Chain - 2004 Remaster,1380
2023-05-03 08:33,Azari & III,Hungry for the Power - Jamie Jones Ridge Street Mix,6850
2023-05-03 08:33,Giza Djs,Acid Afternoon,3040
2023-05-03 08:33,Nirvana,Come As You Are,6620
2023-05-03 08:33,Beyoncé,Freakum Dress,1460
2023-05-03 08:33,The Smiths,Bigmouth Strikes Again - 2011 Remaster,1110
2023-05-03 08:37,Shouse,Won't Forget You (Edit),230945
2023-05-03 08:41,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-05-03 08:45,Kelly Rowland,Kisses Down Low,254866
2023-05-03 10:11,Deftones,Rosemary,143195
2023-05-03 12:29,Miley Cyrus,Zombie (Live from the NIVA Save Our Stages Festival),302047
2023-05-03 12:31,Ritchie Valens,We Belong Together,116626
2023-05-03 12:32,Fleetwood Mac,Emerald Eyes,63484
2023-05-03 12:36,Londonbeat,I've Been Thinking About You,230066
2023-05-03 12:41,Desireless,Voyage voyage,266600
2023-05-03 12:45,Duran Duran,Come Undone,256520
2023-05-03 12:49,Kim Wilde,You Keep Me Hangin On,255220
2023-05-03 14:30,Alphaville,Big in Japan - 2019 Remaster,1170
2023-05-03 14:30,Irene Cara,Flashdance...What a Feeling - Radio Edit,4757
2023-05-03 14:30,Robbie Williams,Supreme,258400
2023-05-03 14:34,Irene Cara,Flashdance...What a Feeling - Radio Edit,237053
2023-05-03 14:53,Alphaville,Big in Japan - 2019 Remaster,17944
